0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_dop_conc,i_dop_conc,p_dop_conc
-3.90E-06,-3.49E-06,-3.13E-06,-2.79E-06,-2.48E-06,-2.21E-06,-1.95E-06,-1.72E-06,-1.52E-06,-1.33E-06,-1.16E-06,-1.01E-06,-8.78E-07,-7.59E-07,-6.53E-07,-5.59E-07,-4.77E-07,-4.05E-07,-3.42E-07,-2.87E-07,-2.40E-07,-1.99E-07,-1.64E-07,-1.35E-07,-1.10E-07,-8.87E-08,-7.11E-08,-5.66E-08,-4.46E-08,-3.48E-08,-2.69E-08,-2.06E-08,-1.55E-08,-1.16E-08,-8.54E-09,-6.20E-09,-4.43E-09,-3.11E-09,-2.15E-09,-1.46E-09,-9.68E-10,-6.29E-10,-3.97E-10,-2.41E-10,-1.40E-10,-7.66E-11,-3.85E-11,-1.72E-11,-6.40E-12,-1.73E-12,-2.02E-13,4.76E-14,1.99E-14,1.98E-15,1.68E-15,2.34E-15,3.65E-15,6.55E-15,1.42E-14,3.85E-14,1.30E-13,5.18E-13,2.24E-12,1.01E-11,4.63E-11,2.13E-10,9.86E-10,4.56E-09,2.10E-08,9.70E-08,4.48E-07,2.07E-06,9.59E-06,4.41E-05,0.000197808,0.000817752,0.00275855,0.007038077,0.014179721,0.024282147,0.037269625,0.053004042,0.071331157,0.092100043,0.11516983,0.14041091,0.16770399,0.19693849,0.22801078,0.26082254,0.29527896,0.33128735,0.3687554,0.4075896,0.44769332,0.48896464,0.53129374,0.57455962,0.61862581,0.66333463,0.70849938,0.75389436,1.85353E+20,7.87046E+16,3.86367E+19
-3.99E-09,-3.45E-09,-2.97E-09,-2.56E-09,-2.19E-09,-1.87E-09,-1.59E-09,-1.35E-09,-1.14E-09,-9.56E-10,-8.00E-10,-6.66E-10,-5.52E-10,-4.55E-10,-3.74E-10,-3.05E-10,-2.48E-10,-2.00E-10,-1.60E-10,-1.27E-10,-1.01E-10,-7.90E-11,-6.15E-11,-4.75E-11,-3.63E-11,-2.75E-11,-2.06E-11,-1.53E-11,-1.12E-11,-8.07E-12,-5.73E-12,-4.00E-12,-2.74E-12,-1.84E-12,-1.21E-12,-7.74E-13,-4.81E-13,-2.89E-13,-1.68E-13,-9.31E-14,-4.92E-14,-2.45E-14,-1.12E-14,-4.58E-15,-1.40E-15,5.52E-17,8.45E-16,1.53E-15,2.45E-15,3.89E-15,6.19E-15,4.63E-19,1.60E-14,2.57E-14,4.17E-14,6.79E-14,1.12E-13,1.88E-13,3.24E-13,5.86E-13,2.66E-13,1.23E-12,5.66E-12,2.61E-11,1.21E-10,5.57E-10,2.57E-09,1.19E-08,5.49E-08,2.53E-07,1.17E-06,5.39E-06,2.46E-05,0.000108169,0.000422133,0.001297987,0.003050592,0.005822074,0.009642163,0.014499262,0.020366645,0.027209737,0.034987731,0.043653291,0.053151245,0.063416275,0.074369267,0.085911515,0.097915349,0.11020859,0.12254815,0.13457519,0.14574538,0.1552638,0.16223571,0.16645852,0.16894792,0.17072722,0.17218408,0.17340857,0.17442981,0.17527868,2.31206E+19,6.39735E+15,5.33335E+18
-9.69E-07,-8.59E-07,-7.59E-07,-6.70E-07,-5.89E-07,-5.16E-07,-4.51E-07,-3.93E-07,-3.41E-07,-2.96E-07,-2.55E-07,-2.19E-07,-1.87E-07,-1.60E-07,-1.35E-07,-1.14E-07,-9.61E-08,-8.04E-08,-6.68E-08,-5.53E-08,-4.54E-08,-3.71E-08,-3.01E-08,-2.42E-08,-1.94E-08,-1.54E-08,-1.21E-08,-9.44E-09,-7.30E-09,-5.59E-09,-4.25E-09,-3.19E-09,-2.37E-09,-1.75E-09,-1.27E-09,-9.10E-10,-6.44E-10,-4.50E-10,-3.08E-10,-2.07E-10,-1.36E-10,-8.65E-11,-5.30E-11,-3.09E-11,-1.70E-11,-8.59E-12,-3.88E-12,-1.22E-12,-4.17E-13,-5.67E-14,1.02E-12,4.66E-14,1.92E-12,2.47E-12,3.05E-12,3.67E-12,4.32E-12,4.99E-12,5.71E-12,6.48E-12,7.36E-12,8.57E-12,1.13E-11,2.13E-11,5.66E-11,2.61E-10,1.20E-09,5.56E-09,2.57E-08,1.19E-07,5.49E-07,2.53E-06,1.17E-05,5.35E-05,0.000235948,0.00092601,0.002859724,0.006720896,0.012787785,0.021074682,0.031500692,0.043960871,0.058349506,0.074566439,0.092517919,0.11211577,0.13327607,0.15591781,0.17996138,0.20532728,0.23193428,0.2596978,0.28852769,0.31832557,0.34898125,0.3803681,0.41233648,0.44470476,0.47724663,0.50967346,0.54161046,0.57256849,8.24138E+19,1.6788E+16,2.34423E+19
-2.68E-05,-2.42E-05,-2.17E-05,-1.95E-05,-1.74E-05,-1.56E-05,-1.38E-05,-1.23E-05,-1.08E-05,-9.53E-06,-8.36E-06,-7.30E-06,-6.36E-06,-5.51E-06,-4.76E-06,-4.09E-06,-3.50E-06,-2.98E-06,-2.52E-06,-2.13E-06,-1.78E-06,-1.49E-06,-1.23E-06,-1.02E-06,-8.31E-07,-6.76E-07,-5.45E-07,-4.36E-07,-3.47E-07,-2.73E-07,-2.13E-07,-1.64E-07,-1.25E-07,-9.47E-08,-7.05E-08,-5.19E-08,-3.76E-08,-2.69E-08,-1.89E-08,-1.31E-08,-8.90E-09,-5.93E-09,-3.87E-09,-2.46E-09,-1.52E-09,-9.01E-10,-5.13E-10,-2.74E-10,-1.31E-10,-5.13E-11,-1.06E-11,6.12E-12,9.37E-12,6.60E-12,3.04E-12,9.22E-13,1.65E-13,1.01E-14,2.96E-15,1.36E-14,6.24E-14,2.88E-13,1.33E-12,6.14E-12,2.84E-11,1.31E-10,6.07E-10,2.80E-09,1.27E-08,5.87E-08,2.72E-07,1.26E-06,5.87E-06,2.72E-05,0.000124734,0.000549225,0.00213803,0.006465228,0.014763613,0.027398503,0.044363381,0.065529914,0.090714677,0.11971664,0.15233912,0.18840025,0.22773507,0.27019608,0.31565016,0.36397513,0.41505946,0.46880165,0.52510879,0.58389529,0.64508183,0.70858305,0.77435598,0.8423192,0.91241112,0.9845727,1.0587471,1.1348821,3.34965E+20,1.68267E+13,2.83792E+20
-1.83E-06,-1.63E-06,-1.45E-06,-1.29E-06,-1.14E-06,-1.00E-06,-8.82E-07,-7.72E-07,-6.74E-07,-5.86E-07,-5.08E-07,-4.38E-07,-3.76E-07,-3.22E-07,-2.74E-07,-2.32E-07,-1.95E-07,-1.64E-07,-1.36E-07,-1.13E-07,-9.29E-08,-7.59E-08,-6.17E-08,-4.97E-08,-3.98E-08,-3.16E-08,-2.49E-08,-1.94E-08,-1.50E-08,-1.15E-08,-8.75E-09,-6.57E-09,-4.88E-09,-3.57E-09,-2.58E-09,-1.84E-09,-1.29E-09,-8.86E-10,-5.97E-10,-3.93E-10,-2.52E-10,-1.57E-10,-9.49E-11,-5.50E-11,-3.04E-11,-1.59E-11,-7.76E-12,-3.41E-12,-1.26E-12,-3.40E-13,-4.02E-14,1.02E-14,4.16E-15,2.15E-16,1.76E-16,3.21E-16,7.00E-16,1.89E-15,3.15E-14,9.26E-14,3.06E-13,1.09E-12,4.06E-12,1.54E-11,5.93E-11,2.35E-10,9.70E-10,4.19E-09,1.87E-08,8.52E-08,3.92E-07,1.81E-06,8.32E-06,3.82E-05,0.000170534,0.000700162,0.002376114,0.006225569,0.012937308,0.022755647,0.035712732,0.051760793,0.070819239,0.092792005,0.1175745,0.14505596,0.17511939,0.2076398,0.24248122,0.2794923,0.31850009,0.35930166,0.40165211,0.445248,0.48970392,0.53452217,0.5790541,0.62246045,0.66369828,0.70159692,0.73509388,0.763586,2.61818E+19,7.03072E+16,2.18776E+20
-4.27E-06,-3.82E-06,-3.41E-06,-3.03E-06,-2.69E-06,-2.39E-06,-2.11E-06,-1.85E-06,-1.63E-06,-1.42E-06,-1.24E-06,-1.07E-06,-9.27E-07,-7.98E-07,-6.83E-07,-5.83E-07,-4.94E-07,-4.17E-07,-3.50E-07,-2.92E-07,-2.43E-07,-2.00E-07,-1.64E-07,-1.34E-07,-1.08E-07,-8.70E-08,-6.94E-08,-5.49E-08,-4.30E-08,-3.35E-08,-2.58E-08,-1.96E-08,-1.48E-08,-1.10E-08,-8.13E-09,-5.91E-09,-4.24E-09,-2.99E-09,-2.07E-09,-1.41E-09,-9.44E-10,-6.15E-10,-3.90E-10,-2.39E-10,-1.40E-10,-7.78E-11,-3.97E-11,-1.80E-11,-6.71E-12,-9.59E-13,8.29E-13,1.31E-12,1.54E-12,1.84E-12,2.21E-12,2.62E-12,3.09E-12,3.61E-12,4.18E-12,4.80E-12,5.48E-12,4.50E-13,1.99E-12,9.11E-12,4.20E-11,1.94E-10,8.96E-10,4.15E-09,1.92E-08,8.84E-08,4.09E-07,1.89E-06,8.74E-06,4.02E-05,0.000181095,0.000757464,0.00261222,0.006821575,0.013975812,0.024169013,0.037285779,0.053156777,0.071613524,0.092503141,0.11569004,0.14105403,0.16848768,0.19789371,0.22918274,0.26227216,0.29708419,0.33354521,0.37158447,0.41113325,0.45212394,0.49448923,0.53816091,0.58306934,0.62914263,0.67630566,0.72447857,0.77357522,1.14288E+20,4.94311E+14,5.80764E+19
-1.71E-05,-1.54E-05,-1.38E-05,-1.24E-05,-1.10E-05,-9.83E-06,-8.73E-06,-7.74E-06,-6.84E-06,-6.03E-06,-5.29E-06,-4.64E-06,-4.05E-06,-3.52E-06,-3.05E-06,-2.64E-06,-2.27E-06,-1.94E-06,-1.66E-06,-1.41E-06,-1.19E-06,-1.00E-06,-8.37E-07,-6.97E-07,-5.76E-07,-4.73E-07,-3.86E-07,-3.12E-07,-2.51E-07,-1.99E-07,-1.57E-07,-1.23E-07,-9.45E-08,-7.20E-08,-5.41E-08,-4.01E-08,-2.93E-08,-2.11E-08,-1.49E-08,-1.04E-08,-7.08E-09,-4.72E-09,-3.07E-09,-1.94E-09,-1.19E-09,-6.99E-10,-3.92E-10,-2.06E-10,-9.72E-11,-3.70E-11,-7.35E-12,4.01E-12,5.88E-12,4.08E-12,1.89E-12,5.49E-13,8.07E-14,1.95E-15,2.57E-15,1.25E-14,5.84E-14,2.71E-13,1.25E-12,5.79E-12,2.68E-11,1.24E-10,5.72E-10,2.64E-09,1.22E-08,5.65E-08,2.61E-07,1.21E-06,5.58E-06,2.57E-05,0.000117446,0.000515037,0.001988358,0.005999854,0.01385924,0.026143682,0.042951699,0.064179094,0.089654406,0.11919603,0.15263291,0.18981063,0.23059175,0.27485274,0.32248169,0.37337568,0.42744071,0.48459065,0.54474584,0.6078319,0.67377877,0.74251075,0.81398375,0.8881227,0.96487359,1.0441734,1.1259637,1.2101864,1.72584E+20,2.15774E+15,4.31519E+20
-2.67E-05,-2.42E-05,-2.19E-05,-1.97E-05,-1.77E-05,-1.59E-05,-1.42E-05,-1.26E-05,-1.12E-05,-9.93E-06,-8.75E-06,-7.68E-06,-6.71E-06,-5.84E-06,-5.06E-06,-4.37E-06,-3.75E-06,-3.20E-06,-2.72E-06,-2.30E-06,-1.93E-06,-1.62E-06,-1.34E-06,-1.11E-06,-9.10E-07,-7.41E-07,-5.99E-07,-4.81E-07,-3.83E-07,-3.02E-07,-2.36E-07,-1.83E-07,-1.40E-07,-1.06E-07,-7.94E-08,-5.87E-08,-4.27E-08,-3.07E-08,-2.17E-08,-1.51E-08,-1.03E-08,-6.89E-09,-4.51E-09,-2.87E-09,-1.77E-09,-1.06E-09,-6.02E-10,-3.22E-10,-1.56E-10,-6.22E-11,-1.32E-11,7.92E-12,1.31E-11,1.06E-11,6.09E-12,2.51E-12,6.91E-13,1.11E-13,7.29E-15,1.25E-14,5.75E-14,2.65E-13,1.22E-12,5.64E-12,2.61E-11,1.21E-10,5.58E-10,2.58E-09,1.19E-08,5.51E-08,2.54E-07,1.18E-06,5.44E-06,2.51E-05,0.000114689,0.000506015,0.00198309,0.006075248,0.014084401,0.026497975,0.043394768,0.064694421,0.090245307,0.11987211,0.15340241,0.19067531,0.23154425,0.27587667,0.32355075,0.37445556,0.4284907,0.48556473,0.54559375,0.60850035,0.67421257,0.74266318,0.81377042,0.88751378,0.96381667,1.0426217,1.1238768,1.2075317,2.73527E+20,2.36048E+15,4.64515E+20
-1.58E-07,-1.39E-07,-1.22E-07,-1.07E-07,-9.36E-08,-8.15E-08,-7.07E-08,-6.11E-08,-5.26E-08,-4.52E-08,-3.86E-08,-3.29E-08,-2.78E-08,-2.35E-08,-1.97E-08,-1.65E-08,-1.37E-08,-1.13E-08,-9.31E-09,-7.60E-09,-6.17E-09,-4.98E-09,-3.99E-09,-3.17E-09,-2.50E-09,-1.96E-09,-1.52E-09,-1.16E-09,-8.83E-10,-6.63E-10,-4.92E-10,-3.60E-10,-2.60E-10,-1.85E-10,-1.29E-10,-8.89E-11,-6.02E-11,-3.95E-11,-2.55E-11,-1.60E-11,-9.74E-12,-5.74E-12,-3.25E-12,-1.75E-12,-8.83E-13,-4.09E-13,-1.67E-13,-5.79E-14,-1.50E-14,-2.24E-15,1.33E-16,2.37E-17,5.33E-17,2.77E-15,6.86E-15,1.74E-14,4.47E-14,1.13E-13,2.76E-13,6.50E-13,1.49E-12,3.44E-12,8.56E-12,2.47E-11,8.45E-11,3.31E-10,1.40E-09,5.85E-09,2.70E-08,1.25E-07,5.77E-07,2.67E-06,1.23E-05,5.57E-05,0.000240758,0.000906269,0.00268851,0.006195879,0.011730528,0.019378036,0.029134485,0.040957244,0.054780503,0.070519423,0.088069777,0.10730467,0.12806813,0.15016457,0.17334207,0.19726632,0.22148139,0.24535511,0.26802178,0.28838568,0.30533712,0.31825376,0.32735317,0.33343704,0.33748719,0.34037901,0.34264841,0.34453845,1.1272E+19,6.98232E+13,9.2683E+19
-7.07E-08,-6.24E-08,-5.49E-08,-4.81E-08,-4.21E-08,-3.67E-08,-3.19E-08,-2.76E-08,-2.38E-08,-2.05E-08,-1.75E-08,-1.49E-08,-1.27E-08,-1.07E-08,-9.04E-09,-7.58E-09,-6.32E-09,-5.25E-09,-4.33E-09,-3.55E-09,-2.90E-09,-2.35E-09,-1.89E-09,-1.52E-09,-1.21E-09,-9.50E-10,-7.43E-10,-5.75E-10,-4.41E-10,-3.35E-10,-2.51E-10,-1.86E-10,-1.36E-10,-9.74E-11,-6.88E-11,-4.78E-11,-3.25E-11,-2.16E-11,-1.39E-11,-8.73E-12,-5.29E-12,-3.07E-12,-1.69E-12,-8.61E-13,-3.85E-13,-1.19E-13,3.07E-14,1.25E-13,2.02E-13,2.86E-13,3.89E-13,5.20E-13,6.89E-13,9.16E-13,1.23E-12,1.70E-12,2.38E-12,3.36E-12,9.98E-15,4.45E-14,2.02E-13,9.22E-13,4.24E-12,1.95E-11,9.02E-11,4.16E-10,1.92E-09,8.88E-09,4.10E-08,1.90E-07,8.75E-07,4.04E-06,1.85E-05,8.36E-05,0.000353071,0.001259712,0.00349662,0.007639963,0.013966944,0.022581447,0.033510931,0.046725557,0.062137924,0.079604318,0.098925916,0.1198442,0.14202506,0.16502514,0.18823071,0.21075873,0.231337,0.24832425,0.2603208,0.26738389,0.27121354,0.27360523,0.27541636,0.27691464,0.27818944,0.27928663,0.28023851,0.28107034,3.25837E+20,3.5156E+16,7.56833E+18
-5.06E-06,-4.50E-06,-3.99E-06,-3.53E-06,-3.12E-06,-2.74E-06,-2.40E-06,-2.10E-06,-1.83E-06,-1.59E-06,-1.37E-06,-1.18E-06,-1.01E-06,-8.65E-07,-7.35E-07,-6.22E-07,-5.24E-07,-4.39E-07,-3.66E-07,-3.04E-07,-2.51E-07,-2.06E-07,-1.67E-07,-1.36E-07,-1.09E-07,-8.69E-08,-6.88E-08,-5.40E-08,-4.21E-08,-3.24E-08,-2.48E-08,-1.87E-08,-1.40E-08,-1.04E-08,-7.56E-09,-5.45E-09,-3.87E-09,-2.71E-09,-1.86E-09,-1.25E-09,-8.25E-10,-5.31E-10,-3.33E-10,-2.02E-10,-1.18E-10,-6.50E-11,-3.34E-11,-1.54E-11,-5.96E-12,-1.69E-12,-2.23E-13,6.48E-14,7.07E-13,1.70E-12,3.75E-12,7.33E-12,1.28E-11,2.01E-11,2.89E-11,3.88E-11,4.90E-11,5.93E-11,6.98E-11,8.36E-11,1.18E-10,2.53E-10,8.72E-10,3.75E-09,1.71E-08,7.88E-08,3.65E-07,1.68E-06,7.78E-06,3.58E-05,0.000161582,0.000682304,0.002412286,0.006518551,0.013741367,0.02423706,0.037901731,0.054568245,0.074069742,0.096255028,0.12099007,0.14815598,0.17764635,0.20936452,0.24322138,0.27913407,0.31702436,0.35681684,0.39843849,0.44181775,0.48688366,0.53356462,0.58178743,0.63147673,0.68255388,0.7349355,0.78853275,0.84324974,6.72977E+19,1.28825E+13,1.19674E+20
-2.81E-06,-2.51E-06,-2.23E-06,-1.98E-06,-1.75E-06,-1.54E-06,-1.35E-06,-1.18E-06,-1.03E-06,-8.95E-07,-7.74E-07,-6.65E-07,-5.70E-07,-4.85E-07,-4.12E-07,-3.47E-07,-2.91E-07,-2.43E-07,-2.01E-07,-1.66E-07,-1.36E-07,-1.10E-07,-8.93E-08,-7.16E-08,-5.70E-08,-4.50E-08,-3.52E-08,-2.73E-08,-2.10E-08,-1.60E-08,-1.21E-08,-9.01E-09,-6.65E-09,-4.85E-09,-3.49E-09,-2.48E-09,-1.74E-09,-1.20E-09,-8.11E-10,-5.38E-10,-3.50E-10,-2.22E-10,-1.36E-10,-8.07E-11,-4.56E-11,-2.41E-11,-1.16E-11,-4.87E-12,-1.66E-12,-3.76E-13,-3.64E-14,7.40E-15,4.92E-13,1.28E-12,2.97E-12,6.21E-12,1.16E-11,1.97E-11,3.05E-11,4.36E-11,5.81E-11,7.31E-11,8.83E-11,1.07E-10,1.48E-10,3.06E-10,1.04E-09,4.44E-09,2.03E-08,9.37E-08,4.33E-07,2.00E-06,9.24E-06,4.24E-05,0.000189998,0.0007799,0.002598365,0.006556752,0.013096147,0.022249685,0.033904519,0.047920871,0.064165827,0.082520086,0.10287749,0.12514298,0.14923044,0.17506085,0.20256066,0.2316609,0.26229547,0.29440069,0.32791441,0.3627752,0.39892172,0.436292,0.47482254,0.51444771,0.55509919,0.59670493,0.63918851,0.68246824,6.05341E+19,4.1783E+13,5.76766E+19
-8.74E-06,-7.82E-06,-6.97E-06,-6.21E-06,-5.51E-06,-4.88E-06,-4.31E-06,-3.80E-06,-3.33E-06,-2.92E-06,-2.54E-06,-2.21E-06,-1.92E-06,-1.65E-06,-1.42E-06,-1.22E-06,-1.04E-06,-8.83E-07,-7.46E-07,-6.28E-07,-5.25E-07,-4.37E-07,-3.62E-07,-2.98E-07,-2.43E-07,-1.98E-07,-1.59E-07,-1.28E-07,-1.01E-07,-7.97E-08,-6.21E-08,-4.80E-08,-3.67E-08,-2.78E-08,-2.07E-08,-1.53E-08,-1.11E-08,-7.97E-09,-5.62E-09,-3.89E-09,-2.64E-09,-1.75E-09,-1.13E-09,-7.04E-10,-4.25E-10,-2.45E-10,-1.34E-10,-6.60E-11,-2.88E-11,-9.56E-12,-1.51E-12,1.90E-12,1.99E-12,1.86E-12,2.01E-12,2.30E-12,2.64E-12,3.03E-12,3.47E-12,3.98E-12,4.56E-12,3.36E-13,1.55E-12,7.15E-12,3.30E-11,1.53E-10,7.07E-10,3.27E-09,1.51E-08,6.99E-08,3.23E-07,1.49E-06,6.90E-06,3.18E-05,0.000144344,0.000622469,0.002302158,0.006553855,0.014405046,0.026176206,0.041795842,0.061067704,0.083779494,0.10973474,0.13875932,0.17069983,0.20542135,0.24280434,0.28274176,0.3251367,0.36990054,0.4169492,0.46620921,0.51760355,0.57106148,0.62651413,0.68389456,0.74313719,0.8041772,0.86694996,0.93139054,0.99743317,1.20226E+20,7.67361E+13,1.64059E+20
-8.56E-06,-7.65E-06,-6.82E-06,-6.07E-06,-5.38E-06,-4.76E-06,-4.20E-06,-3.69E-06,-3.24E-06,-2.83E-06,-2.46E-06,-2.13E-06,-1.84E-06,-1.58E-06,-1.36E-06,-1.16E-06,-9.82E-07,-8.30E-07,-6.98E-07,-5.84E-07,-4.85E-07,-4.01E-07,-3.30E-07,-2.69E-07,-2.19E-07,-1.76E-07,-1.41E-07,-1.12E-07,-8.79E-08,-6.86E-08,-5.30E-08,-4.06E-08,-3.08E-08,-2.31E-08,-1.71E-08,-1.25E-08,-9.02E-09,-6.42E-09,-4.50E-09,-3.10E-09,-2.09E-09,-1.38E-09,-8.88E-10,-5.55E-10,-3.35E-10,-1.94E-10,-1.05E-10,-5.24E-11,-2.26E-11,-6.67E-12,-1.17E-12,5.31E-13,3.32E-12,3.94E-12,4.82E-12,5.83E-12,6.89E-12,8.00E-12,9.20E-12,1.05E-11,1.19E-11,1.37E-11,1.63E-11,2.29E-11,4.87E-11,1.65E-10,6.87E-10,3.17E-09,1.47E-08,6.79E-08,3.14E-07,1.45E-06,6.70E-06,3.09E-05,0.000140126,0.000603539,0.002231116,0.006376103,0.014096803,0.025748574,0.041286657,0.060537683,0.083307958,0.10941606,0.1387001,0.171017,0.20623876,0.24425043,0.2849482,0.3282372,0.37402948,0.42223947,0.47279325,0.52560998,0.58061507,0.63773444,0.69689448,0.75802127,0.82103964,0.88587245,0.95243954,1.0206568,9.57194E+19,1.3122E+15,2.05589E+20
-1.48E-06,-1.31E-06,-1.16E-06,-1.03E-06,-9.08E-07,-7.99E-07,-7.00E-07,-6.12E-07,-5.33E-07,-4.63E-07,-4.00E-07,-3.45E-07,-2.96E-07,-2.53E-07,-2.16E-07,-1.83E-07,-1.54E-07,-1.29E-07,-1.08E-07,-8.94E-08,-7.38E-08,-6.04E-08,-4.92E-08,-3.97E-08,-3.18E-08,-2.53E-08,-2.00E-08,-1.56E-08,-1.21E-08,-9.26E-09,-7.02E-09,-5.27E-09,-3.90E-09,-2.85E-09,-2.06E-09,-1.46E-09,-1.02E-09,-7.00E-10,-4.71E-10,-3.10E-10,-1.99E-10,-1.24E-10,-7.47E-11,-4.34E-11,-2.41E-11,-1.27E-11,-6.22E-12,-2.76E-12,-1.03E-12,-2.85E-13,-3.47E-14,1.12E-14,7.49E-15,7.61E-15,9.51E-15,1.44E-14,2.28E-14,3.91E-14,7.50E-14,1.67E-13,4.40E-13,1.35E-12,4.67E-12,1.74E-11,6.73E-11,2.67E-10,1.08E-09,4.49E-09,1.94E-08,8.34E-08,3.86E-07,1.78E-06,8.21E-06,3.76E-05,0.000168051,0.000688187,0.002335064,0.006154531,0.012909637,0.022932584,0.036332238,0.053118994,0.073250041,0.096648966,0.12321569,0.15283095,0.18535695,0.22063488,0.25847942,0.29866982,0.34093632,0.38494046,0.43024561,0.47627699,0.5222683,0.56720041,0.60977161,0.64849312,0.68203791,0.70977072,0.7319861,0.74955516,2.25944E+19,2.14783E+15,3.14775E+20
-7.36E-08,-6.46E-08,-5.65E-08,-4.93E-08,-4.29E-08,-3.71E-08,-3.21E-08,-2.76E-08,-2.37E-08,-2.02E-08,-1.72E-08,-1.45E-08,-1.23E-08,-1.03E-08,-8.59E-09,-7.14E-09,-5.91E-09,-4.86E-09,-3.97E-09,-3.23E-09,-2.61E-09,-2.09E-09,-1.67E-09,-1.32E-09,-1.04E-09,-8.07E-10,-6.24E-10,-4.78E-10,-3.63E-10,-2.72E-10,-2.02E-10,-1.48E-10,-1.08E-10,-7.68E-11,-5.40E-11,-3.72E-11,-2.51E-11,-1.66E-11,-1.06E-11,-6.59E-12,-3.93E-12,-2.25E-12,-1.21E-12,-6.14E-13,-2.85E-13,-1.17E-13,-3.98E-14,-8.03E-15,4.07E-15,1.07E-14,1.60E-13,3.01E-13,5.34E-13,8.92E-13,1.41E-12,2.12E-12,3.04E-12,4.20E-12,5.60E-12,7.28E-12,9.31E-12,8.56E-13,3.95E-12,1.82E-11,8.42E-11,3.89E-10,1.80E-09,8.30E-09,3.84E-08,1.77E-07,8.19E-07,3.78E-06,1.74E-05,7.83E-05,0.000329277,0.001154722,0.003095033,0.006503746,0.011490886,0.018050919,0.026137973,0.035692162,0.046647656,0.058934744,0.07247969,0.087203513,0.10301986,0.11983182,0.1375272,0.15597139,0.17499657,0.19438473,0.21384092,0.23295193,0.25112807,0.26754915,0.2812144,0.29130474,0.29783676,0.30184967,0.30456263,0.30665065,5.34564E+19,2.91072E+16,9.50605E+18
-1.34E-08,-1.17E-08,-1.01E-08,-8.75E-09,-7.54E-09,-6.48E-09,-5.54E-09,-4.72E-09,-4.01E-09,-3.39E-09,-2.85E-09,-2.39E-09,-1.99E-09,-1.65E-09,-1.36E-09,-1.12E-09,-9.12E-10,-7.40E-10,-5.97E-10,-4.78E-10,-3.80E-10,-3.00E-10,-2.35E-10,-1.83E-10,-1.41E-10,-1.08E-10,-8.09E-11,-6.11E-11,-4.53E-11,-3.32E-11,-2.40E-11,-1.72E-11,-1.21E-11,-8.34E-12,-5.66E-12,-3.75E-12,-2.42E-12,-1.52E-12,-9.22E-13,-5.38E-13,-3.00E-13,-1.58E-13,-7.77E-14,-3.51E-14,-1.42E-14,-4.97E-15,-1.31E-15,-1.26E-16,1.94E-16,3.53E-16,5.93E-16,1.03E-15,1.81E-15,3.23E-15,5.72E-15,1.01E-14,1.79E-14,3.27E-14,6.47E-14,1.48E-13,1.71E-12,4.90E-12,4.80E-12,2.22E-11,1.02E-10,4.73E-10,2.19E-09,1.01E-08,4.67E-08,2.16E-07,9.96E-07,4.59E-06,2.10E-05,9.33E-05,0.000373818,0.001192299,0.002884568,0.005604551,0.009382793,0.014207005,0.020051452,0.026885039,0.034673368,0.043379055,0.052961427,0.063375916,0.074573176,0.086497857,0.099086905,0.11226715,0.12595183,0.14003539,0.15438571,0.1688319,0.18314525,0.19700972,0.209981,0.22145151,0.23070815,0.23727803,0.24148582,0.2442801,1.75792E+19,7.19449E+13,7.97995E+18
-2.26E-07,-1.99E-07,-1.75E-07,-1.54E-07,-1.34E-07,-1.17E-07,-1.02E-07,-8.79E-08,-7.58E-08,-6.50E-08,-5.56E-08,-4.73E-08,-4.00E-08,-3.37E-08,-2.83E-08,-2.36E-08,-1.95E-08,-1.61E-08,-1.32E-08,-1.07E-08,-8.68E-09,-6.97E-09,-5.56E-09,-4.40E-09,-3.45E-09,-2.69E-09,-2.08E-09,-1.59E-09,-1.20E-09,-9.03E-10,-6.71E-10,-4.92E-10,-3.57E-10,-2.56E-10,-1.80E-10,-1.25E-10,-8.51E-11,-5.69E-11,-3.71E-11,-2.36E-11,-1.46E-11,-8.66E-12,-4.92E-12,-2.63E-12,-1.31E-12,-5.85E-13,-2.27E-13,-7.02E-14,-1.26E-14,-1.05E-15,1.37E-16,5.63E-15,8.52E-15,1.32E-14,2.12E-14,3.63E-14,6.75E-14,1.38E-13,3.13E-13,7.79E-13,2.09E-12,5.90E-12,1.71E-11,5.04E-11,1.53E-10,4.95E-10,1.78E-09,7.16E-09,3.12E-08,1.41E-07,6.50E-07,3.00E-06,1.38E-05,6.26E-05,0.000268506,0.000981128,0.002743352,0.00592453,0.010627219,0.016835948,0.024502637,0.033572506,0.043990733,0.055703803,0.068659355,0.082805635,0.09809084,0.11446244,0.13186646,0.15024675,0.16954413,0.18969542,0.21063231,0.23228,0.25455552,0.27736569,0.30060463,0.32415059,0.34786227,0.37157427,0.39509213,0.41818729,2.0893E+19,2.31739E+13,2.36592E+19
