0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_thickness,i_thickness,p_thickness
-8.33E-05,-7.73E-05,-7.16E-05,-6.61E-05,-6.10E-05,-5.62E-05,-5.16E-05,-4.73E-05,-4.32E-05,-3.94E-05,-3.58E-05,-3.25E-05,-2.94E-05,-2.65E-05,-2.38E-05,-2.13E-05,-1.90E-05,-1.68E-05,-1.49E-05,-1.31E-05,-1.15E-05,-1.00E-05,-8.70E-06,-7.51E-06,-6.46E-06,-5.52E-06,-4.69E-06,-3.96E-06,-3.32E-06,-2.77E-06,-2.29E-06,-1.88E-06,-1.53E-06,-1.23E-06,-9.82E-07,-7.76E-07,-6.05E-07,-4.66E-07,-3.53E-07,-2.63E-07,-1.92E-07,-1.37E-07,-9.48E-08,-6.33E-08,-4.05E-08,-2.44E-08,-1.37E-08,-6.92E-09,-3.01E-09,-1.00E-09,-1.57E-10,5.42E-11,2.87E-11,1.06E-12,1.93E-15,1.40E-14,8.93E-14,4.78E-13,2.07E-12,7.09E-12,1.93E-11,4.03E-13,1.84E-12,8.45E-12,3.89E-11,1.80E-10,8.29E-10,3.83E-09,1.77E-08,8.18E-08,3.78E-07,1.75E-06,8.07E-06,3.71E-05,0.000167903,0.000714125,0.002556792,0.006978548,0.014788345,0.026146416,0.040921273,0.058910722,0.079915555,0.10375735,0.13027975,0.15934558,0.19083338,0.2246342,0.26064875,0.29878504,0.33895692,0.38108334,0.42508715,0.47089413,0.51843217,0.56763035,0.61841753,0.67072215,0.72447177,0.77959253,0.83600865,0.8936417,156.289,6.005,223.766
-1.79E-07,-1.53E-07,-1.30E-07,-1.11E-07,-9.36E-08,-7.88E-08,-6.60E-08,-5.51E-08,-4.58E-08,-3.78E-08,-3.11E-08,-2.54E-08,-2.07E-08,-1.67E-08,-1.34E-08,-1.07E-08,-8.51E-09,-6.70E-09,-5.23E-09,-4.05E-09,-3.12E-09,-2.37E-09,-1.79E-09,-1.34E-09,-9.87E-10,-7.21E-10,-5.20E-10,-3.70E-10,-2.60E-10,-1.80E-10,-1.23E-10,-8.23E-11,-5.42E-11,-3.50E-11,-2.22E-11,-1.42E-11,-8.33E-12,-4.92E-12,-2.83E-12,-1.58E-12,-8.52E-13,-4.45E-13,-2.24E-13,-1.09E-13,-5.03E-14,-2.22E-14,-9.10E-15,-3.31E-15,-8.96E-16,1.61E-19,2.63E-16,3.01E-16,2.93E-16,2.99E-16,3.32E-16,4.22E-16,6.94E-16,1.64E-15,5.34E-15,2.11E-14,9.11E-14,4.08E-13,1.86E-12,8.55E-12,3.94E-11,1.82E-10,8.41E-10,3.83E-09,1.78E-08,8.28E-08,3.83E-07,1.77E-06,8.19E-06,3.77E-05,0.000170213,0.000721605,0.002572419,0.007004059,0.014842766,0.026273965,0.041180353,0.059363664,0.080623626,0.10477888,0.13166964,0.16115546,0.19311196,0.22742749,0.26400012,0.30273582,0.34354701,0.38635151,0.43107126,0.47763138,0.52595932,0.57598383,0.62763392,0.68083863,0.73552607,0.79162301,0.84905449,0.90774313,200.682,15.77,175.318
-4.07E-05,-3.72E-05,-3.40E-05,-3.10E-05,-2.81E-05,-2.55E-05,-2.31E-05,-2.08E-05,-1.88E-05,-1.69E-05,-1.51E-05,-1.35E-05,-1.20E-05,-1.07E-05,-9.44E-06,-8.32E-06,-7.32E-06,-6.41E-06,-5.59E-06,-4.85E-06,-4.20E-06,-3.62E-06,-3.10E-06,-2.64E-06,-2.24E-06,-1.89E-06,-1.59E-06,-1.32E-06,-1.10E-06,-9.02E-07,-7.36E-07,-5.96E-07,-4.79E-07,-3.81E-07,-3.01E-07,-2.34E-07,-1.80E-07,-1.37E-07,-1.03E-07,-7.57E-08,-5.47E-08,-3.86E-08,-2.66E-08,-1.77E-08,-1.13E-08,-6.82E-09,-3.83E-09,-1.94E-09,-8.34E-10,-2.68E-10,-3.97E-11,1.29E-11,6.69E-12,3.25E-13,2.68E-14,5.74E-14,1.16E-13,2.26E-13,4.32E-13,8.39E-13,1.72E-12,3.87E-12,9.90E-12,2.90E-11,9.52E-11,3.39E-10,1.27E-09,3.64E-09,1.68E-08,7.77E-08,3.59E-07,1.66E-06,7.66E-06,3.52E-05,0.000159144,0.000672964,0.002376502,0.006380457,0.013365326,0.02348059,0.036630689,0.052652434,0.07138034,0.09266469,0.11637406,0.14239351,0.17062192,0.20096921,0.23335374,0.26770128,0.30394312,0.34201585,0.3818603,0.42342069,0.46664404,0.51147957,0.55787794,0.60579088,0.65517055,0.70596938,0.75813996,0.81163476,244.522,7.131,185.048
-5.05E-05,-4.62E-05,-4.22E-05,-3.85E-05,-3.50E-05,-3.18E-05,-2.88E-05,-2.60E-05,-2.35E-05,-2.12E-05,-1.90E-05,-1.70E-05,-1.52E-05,-1.36E-05,-1.21E-05,-1.07E-05,-9.48E-06,-8.36E-06,-7.35E-06,-6.44E-06,-5.62E-06,-4.89E-06,-4.24E-06,-3.66E-06,-3.15E-06,-2.70E-06,-2.30E-06,-1.95E-06,-1.64E-06,-1.38E-06,-1.15E-06,-9.51E-07,-7.82E-07,-6.38E-07,-5.16E-07,-4.13E-07,-3.27E-07,-2.56E-07,-1.97E-07,-1.49E-07,-1.11E-07,-8.03E-08,-5.65E-08,-3.82E-08,-2.47E-08,-1.50E-08,-8.39E-09,-4.20E-09,-1.78E-09,-5.52E-10,-7.74E-11,2.29E-11,1.09E-11,5.21E-13,1.68E-13,6.46E-13,1.95E-12,4.68E-12,9.09E-12,1.49E-11,2.13E-11,2.79E-11,3.52E-11,4.75E-11,3.89E-11,1.80E-10,8.89E-10,3.90E-09,1.78E-08,8.21E-08,3.79E-07,1.75E-06,8.09E-06,3.72E-05,0.000168308,0.000713858,0.002538216,0.006868502,0.014463752,0.025476598,0.039783755,0.05719152,0.077507634,0.10055955,0.12619613,0.15428498,0.18470921,0.21736405,0.25215399,0.28899116,0.32779386,0.36848557,0.41099383,0.45524935,0.50118517,0.5487359,0.59783678,0.64842322,0.70043003,0.75379111,0.80843914,0.86430502,222.93,6.58,173.43
-1.68E-06,-1.48E-06,-1.29E-06,-1.12E-06,-9.77E-07,-8.47E-07,-7.31E-07,-6.29E-07,-5.39E-07,-4.60E-07,-3.92E-07,-3.32E-07,-2.80E-07,-2.35E-07,-1.97E-07,-1.63E-07,-1.35E-07,-1.11E-07,-9.13E-08,-7.43E-08,-6.01E-08,-4.83E-08,-3.86E-08,-3.06E-08,-2.41E-08,-1.88E-08,-1.46E-08,-1.12E-08,-8.50E-09,-6.40E-09,-4.76E-09,-3.50E-09,-2.54E-09,-1.82E-09,-1.29E-09,-8.92E-10,-6.09E-10,-4.08E-10,-2.68E-10,-1.72E-10,-1.08E-10,-6.58E-11,-3.91E-11,-2.24E-11,-1.24E-11,-6.51E-12,-3.20E-12,-1.43E-12,-5.40E-13,-2.08E-14,-1.25E-14,1.19E-14,9.04E-15,6.87E-15,6.70E-15,6.64E-15,6.72E-15,7.41E-15,1.07E-14,2.55E-14,9.21E-14,3.96E-13,1.79E-12,8.22E-12,3.79E-11,1.75E-10,8.09E-10,3.74E-09,1.73E-08,7.99E-08,3.69E-07,1.71E-06,7.89E-06,3.63E-05,0.000163989,0.000695309,0.002475582,0.006723707,0.014217814,0.025131398,0.039353606,0.056697607,0.076975042,0.10001569,0.12566991,0.15380638,0.18430908,0.21707406,0.25200668,0.28901991,0.32803293,0.36897026,0.4117606,0.4563359,0.50263064,0.55058091,0.60012339,0.65119525,0.70373319,0.75767331,0.81295072,0.86949895,209.085,11.805,186.87
-2.57E-05,-2.33E-05,-2.12E-05,-1.92E-05,-1.73E-05,-1.56E-05,-1.39E-05,-1.25E-05,-1.11E-05,-9.86E-06,-8.72E-06,-7.69E-06,-6.75E-06,-5.91E-06,-5.15E-06,-4.47E-06,-3.86E-06,-3.32E-06,-2.85E-06,-2.43E-06,-2.06E-06,-1.74E-06,-1.46E-06,-1.22E-06,-1.01E-06,-8.34E-07,-6.84E-07,-5.56E-07,-4.49E-07,-3.60E-07,-2.87E-07,-2.26E-07,-1.76E-07,-1.36E-07,-1.04E-07,-7.88E-08,-5.88E-08,-4.32E-08,-3.12E-08,-2.22E-08,-1.55E-08,-1.05E-08,-6.97E-09,-4.47E-09,-2.74E-09,-1.59E-09,-8.60E-10,-4.20E-10,-1.76E-10,-5.61E-11,-8.37E-12,2.74E-12,1.41E-12,5.89E-14,1.86E-14,8.32E-14,3.31E-13,1.14E-12,3.36E-12,8.33E-12,1.75E-11,3.15E-11,5.05E-11,7.68E-11,1.28E-10,2.93E-10,9.86E-10,4.13E-09,1.86E-08,8.55E-08,3.95E-07,1.83E-06,8.43E-06,3.88E-05,0.000175369,0.000745214,0.002662859,0.007251924,0.015347924,0.02712396,0.042450392,0.061121223,0.082931943,0.10769895,0.13526124,0.1654776,0.19822311,0.23338553,0.27086237,0.31055907,0.35238756,0.39626529,0.44211396,0.48985854,0.53942642,0.59074651,0.64374817,0.69836078,0.75451267,0.81213116,0.87114197,0.93146856,207.791,8.161,162.193
-1.88E-06,-1.66E-06,-1.47E-06,-1.29E-06,-1.13E-06,-9.86E-07,-8.58E-07,-7.44E-07,-6.42E-07,-5.52E-07,-4.73E-07,-4.03E-07,-3.42E-07,-2.89E-07,-2.43E-07,-2.03E-07,-1.69E-07,-1.39E-07,-1.14E-07,-9.33E-08,-7.56E-08,-6.08E-08,-4.86E-08,-3.85E-08,-3.02E-08,-2.35E-08,-1.81E-08,-1.38E-08,-1.04E-08,-7.78E-09,-5.73E-09,-4.16E-09,-2.98E-09,-2.11E-09,-1.46E-09,-9.97E-10,-6.67E-10,-4.37E-10,-2.81E-10,-1.76E-10,-1.08E-10,-6.41E-11,-3.71E-11,-2.09E-11,-1.13E-11,-5.90E-12,-2.88E-12,-1.29E-12,-4.94E-13,-1.43E-13,-1.86E-14,5.96E-15,2.74E-15,6.01E-16,5.03E-16,5.60E-16,8.29E-16,1.87E-15,6.03E-15,2.38E-14,1.03E-13,4.60E-13,2.10E-12,9.63E-12,4.44E-11,2.05E-10,9.47E-10,4.32E-09,2.01E-08,9.32E-08,4.32E-07,2.00E-06,9.23E-06,4.24E-05,0.000192157,0.000819847,0.002963058,0.008193738,0.017551449,0.031258565,0.049156555,0.070993114,0.096518293,0.12550757,0.15776358,0.19311244,0.23139945,0.27248451,0.31623861,0.36254134,0.41127924,0.46234425,0.51563207,0.57104086,0.62846998,0.68781838,0.74898349,0.81186039,0.87634054,0.94231107,1.0096537,1.0782434,161.493,11.796,154.217
-8.16E-06,-7.32E-06,-6.55E-06,-5.84E-06,-5.20E-06,-4.62E-06,-4.09E-06,-3.61E-06,-3.17E-06,-2.78E-06,-2.43E-06,-2.11E-06,-1.83E-06,-1.58E-06,-1.36E-06,-1.17E-06,-9.96E-07,-8.46E-07,-7.14E-07,-6.01E-07,-5.02E-07,-4.17E-07,-3.45E-07,-2.83E-07,-2.31E-07,-1.87E-07,-1.51E-07,-1.20E-07,-9.53E-08,-7.49E-08,-5.83E-08,-4.49E-08,-3.43E-08,-2.59E-08,-1.93E-08,-1.42E-08,-1.03E-08,-7.40E-09,-5.22E-09,-3.62E-09,-2.46E-09,-1.63E-09,-1.05E-09,-6.56E-10,-3.93E-10,-2.22E-10,-1.17E-10,-5.52E-11,-2.23E-11,-6.66E-12,-8.79E-13,2.62E-13,1.23E-13,1.02E-13,1.64E-13,2.91E-13,5.47E-13,1.08E-12,2.25E-12,4.83E-12,1.05E-11,2.25E-11,4.74E-11,9.67E-11,1.96E-10,4.27E-10,1.13E-09,3.90E-09,1.62E-08,7.24E-08,3.33E-07,1.54E-06,7.09E-06,3.26E-05,0.00014726,0.000622472,0.002199561,0.005920238,0.012437837,0.021902544,0.034227853,0.049261615,0.066848794,0.086848847,0.1091383,0.13360918,0.16016652,0.18872599,0.21921145,0.25155366,0.28568849,0.32155676,0.35910323,0.39827591,0.43902537,0.48130419,0.52506603,0.57026541,0.61685751,0.66479773,0.71404164,0.76454468,203.513,9.838,249.647
-3.13E-06,-2.76E-06,-2.43E-06,-2.14E-06,-1.87E-06,-1.63E-06,-1.42E-06,-1.23E-06,-1.06E-06,-9.15E-07,-7.85E-07,-6.70E-07,-5.70E-07,-4.82E-07,-4.07E-07,-3.41E-07,-2.85E-07,-2.37E-07,-1.95E-07,-1.61E-07,-1.31E-07,-1.06E-07,-8.58E-08,-6.87E-08,-5.45E-08,-4.30E-08,-3.36E-08,-2.60E-08,-2.00E-08,-1.52E-08,-1.14E-08,-8.47E-09,-6.21E-09,-4.49E-09,-3.20E-09,-2.24E-09,-1.54E-09,-1.04E-09,-6.92E-10,-4.49E-10,-2.85E-10,-1.77E-10,-1.07E-10,-6.23E-11,-3.51E-11,-1.88E-11,-9.45E-12,-4.30E-12,-1.67E-12,-4.88E-13,-6.28E-14,2.24E-14,1.20E-14,3.22E-15,2.66E-15,2.54E-15,2.61E-15,3.35E-15,6.94E-15,2.31E-14,9.65E-14,4.31E-13,1.97E-12,9.06E-12,4.18E-11,1.93E-10,8.93E-10,4.13E-09,1.90E-08,8.81E-08,4.07E-07,1.88E-06,8.70E-06,4.00E-05,0.000181082,0.000769548,0.002753058,0.007512855,0.015926687,0.028175593,0.044121273,0.063545079,0.08622989,0.11198056,0.14062573,0.17201492,0.20601479,0.24250531,0.28137661,0.32252701,0.36586153,0.41129062,0.45872887,0.50809391,0.55930545,0.61228418,0.66695079,0.7232254,0.78102642,0.84027022,0.90087055,0.96273778,199.234,11.066,155.165
-3.13E-06,-2.77E-06,-2.44E-06,-2.15E-06,-1.88E-06,-1.65E-06,-1.43E-06,-1.24E-06,-1.08E-06,-9.29E-07,-7.98E-07,-6.83E-07,-5.83E-07,-4.95E-07,-4.18E-07,-3.52E-07,-2.95E-07,-2.46E-07,-2.04E-07,-1.68E-07,-1.38E-07,-1.12E-07,-9.10E-08,-7.32E-08,-5.84E-08,-4.62E-08,-3.63E-08,-2.82E-08,-2.18E-08,-1.66E-08,-1.25E-08,-9.31E-09,-6.84E-09,-4.96E-09,-3.54E-09,-2.49E-09,-1.72E-09,-1.16E-09,-7.72E-10,-5.02E-10,-3.19E-10,-1.98E-10,-1.19E-10,-6.99E-11,-3.94E-11,-2.12E-11,-1.07E-11,-4.94E-12,-1.95E-12,-5.77E-13,-7.61E-14,2.28E-14,1.08E-14,1.45E-15,1.04E-15,1.10E-15,1.31E-15,2.14E-15,5.66E-15,2.12E-14,9.11E-14,4.11E-13,1.88E-12,8.65E-12,3.99E-11,1.84E-10,8.52E-10,3.94E-09,1.82E-08,8.40E-08,3.89E-07,1.80E-06,8.31E-06,3.82E-05,0.000172863,0.000734771,0.002630456,0.007188802,0.015266898,0.027052139,0.042419151,0.061161871,0.083074232,0.10797066,0.13568816,0.16608366,0.19903054,0.23441501,0.27213319,0.3120892,0.35419375,0.39836303,0.44451748,0.49258077,0.54247888,0.59413911,0.64748912,0.70245645,0.75896765,0.81694799,0.87632097,0.93700763,195.757,10.818,172.239
-1.17E-07,-9.98E-08,-8.47E-08,-7.16E-08,-6.02E-08,-5.05E-08,-4.21E-08,-3.50E-08,-2.90E-08,-2.38E-08,-1.95E-08,-1.59E-08,-1.29E-08,-1.04E-08,-8.29E-09,-6.59E-09,-5.20E-09,-4.08E-09,-3.17E-09,-2.45E-09,-1.87E-09,-1.42E-09,-1.07E-09,-7.93E-10,-5.83E-10,-4.24E-10,-3.05E-10,-2.16E-10,-1.51E-10,-1.04E-10,-7.07E-11,-4.72E-11,-3.09E-11,-1.99E-11,-1.26E-11,-7.71E-12,-4.63E-12,-2.72E-12,-1.55E-12,-8.54E-13,-4.56E-13,-2.35E-13,-1.16E-13,-5.43E-14,-2.39E-14,-9.57E-15,-3.09E-15,-3.35E-16,7.52E-16,1.13E-15,1.22E-15,1.21E-15,1.20E-15,1.22E-15,1.29E-15,1.46E-15,1.88E-15,3.09E-15,7.37E-15,2.46E-14,9.95E-14,4.36E-13,1.97E-12,9.04E-12,4.17E-11,1.92E-10,8.88E-10,4.05E-09,1.89E-08,8.75E-08,4.05E-07,1.87E-06,8.65E-06,3.98E-05,0.000179922,0.000765038,0.002749905,0.007570416,0.016183722,0.028812182,0.045328131,0.06551199,0.089141851,0.1160166,0.14595875,0.17881184,0.21443683,0.25270852,0.2935122,0.33674114,0.38229544,0.43008074,0.48000681,0.53198647,0.58593443,0.64176586,0.69939531,0.75873663,0.81970173,0.88220017,0.94613829,1.0114183,151.277,15.959,186.524
-1.92E-06,-1.69E-06,-1.49E-06,-1.31E-06,-1.14E-06,-9.95E-07,-8.63E-07,-7.46E-07,-6.43E-07,-5.51E-07,-4.70E-07,-4.00E-07,-3.38E-07,-2.85E-07,-2.39E-07,-1.99E-07,-1.65E-07,-1.36E-07,-1.12E-07,-9.10E-08,-7.37E-08,-5.92E-08,-4.73E-08,-3.75E-08,-2.95E-08,-2.30E-08,-1.77E-08,-1.36E-08,-1.03E-08,-7.70E-09,-5.70E-09,-4.17E-09,-3.00E-09,-2.13E-09,-1.49E-09,-1.03E-09,-6.92E-10,-4.58E-10,-2.97E-10,-1.89E-10,-1.17E-10,-7.07E-11,-4.17E-11,-2.38E-11,-1.31E-11,-6.84E-12,-3.33E-12,-1.47E-12,-5.53E-13,-1.55E-13,-1.78E-14,7.48E-15,4.12E-15,1.93E-15,1.74E-15,1.69E-15,1.81E-15,2.58E-15,6.04E-15,2.13E-14,9.00E-14,4.03E-13,1.84E-12,8.45E-12,3.90E-11,1.80E-10,8.32E-10,3.85E-09,1.77E-08,8.21E-08,3.80E-07,1.76E-06,8.11E-06,3.73E-05,0.0001687,0.000717058,0.002568587,0.007029248,0.014947315,0.026508629,0.041587885,0.059979626,0.081478457,0.10589937,0.13307984,0.16287714,0.19516489,0.22982955,0.26676749,0.30588277,0.34708587,0.39029251,0.43542244,0.48239843,0.5311454,0.58158927,0.63365587,0.68727081,0.74235852,0.79884186,0.85664159,0.91567559,179.036,12.184,193.849
-1.18E-05,-1.06E-05,-9.52E-06,-8.53E-06,-7.63E-06,-6.80E-06,-6.04E-06,-5.35E-06,-4.73E-06,-4.16E-06,-3.66E-06,-3.20E-06,-2.79E-06,-2.42E-06,-2.09E-06,-1.80E-06,-1.55E-06,-1.32E-06,-1.12E-06,-9.52E-07,-8.01E-07,-6.71E-07,-5.59E-07,-4.63E-07,-3.82E-07,-3.12E-07,-2.54E-07,-2.05E-07,-1.64E-07,-1.30E-07,-1.03E-07,-8.00E-08,-6.19E-08,-4.74E-08,-3.58E-08,-2.68E-08,-1.98E-08,-1.44E-08,-1.03E-08,-7.29E-09,-5.03E-09,-3.40E-09,-2.23E-09,-1.42E-09,-8.66E-10,-5.01E-10,-2.70E-10,-1.31E-10,-5.42E-11,-1.67E-11,-2.32E-12,7.25E-13,3.82E-13,1.28E-13,2.08E-13,4.02E-13,8.26E-13,1.79E-12,4.03E-12,9.21E-12,2.09E-11,4.60E-11,9.67E-11,1.93E-10,3.66E-10,7.01E-10,1.54E-09,3.47E-09,1.61E-08,7.52E-08,3.44E-07,1.59E-06,7.32E-06,3.37E-05,0.000152096,0.000643369,0.002275835,0.006130241,0.01288442,0.022694568,0.035470432,0.051053028,0.069280435,0.090006022,0.11310109,0.13845314,0.16596329,0.19554355,0.22711437,0.26060334,0.29594353,0.33307316,0.37193455,0.41247331,0.45463772,0.49837816,0.54364619,0.59039438,0.63857571,0.68814345,0.73905103,0.79125169,227.99,9.067,212.643
-9.17E-07,-7.97E-07,-6.91E-07,-5.97E-07,-5.13E-07,-4.40E-07,-3.76E-07,-3.20E-07,-2.71E-07,-2.28E-07,-1.92E-07,-1.60E-07,-1.33E-07,-1.10E-07,-9.07E-08,-7.42E-08,-6.04E-08,-4.88E-08,-3.92E-08,-3.13E-08,-2.48E-08,-1.95E-08,-1.52E-08,-1.18E-08,-9.01E-09,-6.85E-09,-5.15E-09,-3.84E-09,-2.83E-09,-2.06E-09,-1.48E-09,-1.05E-09,-7.35E-10,-5.06E-10,-3.44E-10,-2.29E-10,-1.50E-10,-9.60E-11,-6.03E-11,-3.70E-11,-2.22E-11,-1.29E-11,-7.31E-12,-4.01E-12,-2.11E-12,-1.06E-12,-4.95E-13,-2.07E-13,-6.79E-14,-5.61E-15,2.43E-13,3.27E-14,4.18E-14,5.47E-13,6.47E-13,6.52E-14,6.96E-14,7.29E-14,7.74E-14,9.37E-14,1.67E-13,5.00E-13,2.03E-12,9.07E-12,4.15E-11,1.91E-10,8.84E-10,4.09E-09,1.89E-08,8.73E-08,4.04E-07,1.87E-06,8.61E-06,3.96E-05,0.000179262,0.00076326,0.002747696,0.007569485,0.01618049,0.028795366,0.045281258,0.065416364,0.088978436,0.11576697,0.14560551,0.17833873,0.21382878,0.2519515,0.29259319,0.33564825,0.38101776,0.42860833,0.47833078,0.53009897,0.58382876,0.63943656,0.69683832,0.75594923,0.81668271,0.87894993,0.94265914,1.0077146,156.116,13.268,184.031
-3.10E-05,-2.83E-05,-2.58E-05,-2.35E-05,-2.14E-05,-1.94E-05,-1.75E-05,-1.58E-05,-1.42E-05,-1.27E-05,-1.14E-05,-1.01E-05,-9.01E-06,-7.98E-06,-7.04E-06,-6.18E-06,-5.41E-06,-4.72E-06,-4.10E-06,-3.54E-06,-3.05E-06,-2.61E-06,-2.23E-06,-1.89E-06,-1.59E-06,-1.34E-06,-1.12E-06,-9.25E-07,-7.62E-07,-6.23E-07,-5.06E-07,-4.07E-07,-3.25E-07,-2.57E-07,-2.00E-07,-1.55E-07,-1.18E-07,-8.84E-08,-6.52E-08,-4.71E-08,-3.33E-08,-2.30E-08,-1.53E-08,-9.84E-09,-6.04E-09,-3.51E-09,-1.89E-09,-9.20E-10,-3.81E-10,-1.18E-10,-1.66E-11,5.00E-12,2.31E-12,9.54E-14,4.75E-17,1.32E-16,3.09E-15,1.97E-14,1.14E-13,5.90E-13,2.65E-12,1.00E-11,3.13E-11,8.51E-12,3.93E-11,1.81E-10,8.37E-10,3.87E-09,1.79E-08,8.27E-08,3.83E-07,1.77E-06,8.15E-06,3.75E-05,0.000169753,0.000721919,0.002584628,0.007058135,0.014971839,0.026497107,0.041501973,0.059778885,0.081122659,0.10534956,0.13229877,0.16182936,0.19381672,0.22814895,0.26472393,0.30344731,0.34423099,0.38699216,0.43165207,0.47813502,0.52636749,0.57627713,0.6277917,0.68083876,0.73534464,0.79123436,0.84843102,0.90685515,195.489,7.706,182.029
-2.11E-06,-1.86E-06,-1.63E-06,-1.43E-06,-1.25E-06,-1.08E-06,-9.39E-07,-8.11E-07,-6.98E-07,-5.99E-07,-5.11E-07,-4.34E-07,-3.68E-07,-3.10E-07,-2.60E-07,-2.16E-07,-1.80E-07,-1.48E-07,-1.21E-07,-9.88E-08,-7.99E-08,-6.42E-08,-5.12E-08,-4.05E-08,-3.18E-08,-2.47E-08,-1.90E-08,-1.45E-08,-1.10E-08,-8.19E-09,-6.04E-09,-4.40E-09,-3.16E-09,-2.24E-09,-1.56E-09,-1.07E-09,-7.25E-10,-4.80E-10,-3.12E-10,-1.98E-10,-1.23E-10,-7.44E-11,-4.38E-11,-2.50E-11,-1.38E-11,-7.27E-12,-3.60E-12,-1.62E-12,-6.21E-13,-1.79E-13,-2.37E-14,7.44E-15,3.90E-15,1.20E-15,1.56E-15,2.27E-15,3.35E-15,5.37E-15,1.05E-14,2.78E-14,9.77E-14,4.03E-13,1.79E-12,8.12E-12,3.73E-11,1.72E-10,7.94E-10,3.67E-09,1.70E-08,7.84E-08,3.63E-07,1.68E-06,7.74E-06,3.56E-05,0.000160708,0.000679144,0.002398173,0.006445013,0.013517155,0.023771165,0.03711165,0.053372818,0.072385687,0.093996936,0.11807174,0.14449204,0.1731539,0.20396472,0.23684052,0.27170465,0.3084864,0.34712021,0.38754473,0.42970198,0.47353674,0.5189959,0.56602756,0.61458079,0.66460495,0.71604941,0.76886345,0.82299593,239.244,11.885,181.864
-3.12E-07,-2.69E-07,-2.31E-07,-1.98E-07,-1.69E-07,-1.43E-07,-1.21E-07,-1.02E-07,-8.54E-08,-7.12E-08,-5.91E-08,-4.87E-08,-4.00E-08,-3.26E-08,-2.65E-08,-2.13E-08,-1.71E-08,-1.36E-08,-1.07E-08,-8.36E-09,-6.48E-09,-4.98E-09,-3.79E-09,-2.86E-09,-2.13E-09,-1.57E-09,-1.15E-09,-8.27E-10,-5.88E-10,-4.12E-10,-2.85E-10,-1.93E-10,-1.29E-10,-8.49E-11,-5.46E-11,-3.50E-11,-2.15E-11,-1.28E-11,-7.51E-12,-4.29E-12,-2.37E-12,-1.27E-12,-6.59E-13,-3.30E-13,-1.59E-13,-7.31E-14,-3.19E-14,-1.27E-14,-4.36E-15,-1.09E-15,-5.64E-17,1.29E-16,1.12E-16,1.14E-16,1.51E-16,2.43E-16,5.15E-16,1.47E-15,5.25E-15,2.14E-14,9.35E-14,4.21E-13,1.92E-12,8.82E-12,4.07E-11,1.88E-10,8.34E-10,3.93E-09,1.84E-08,8.54E-08,3.96E-07,1.83E-06,8.46E-06,3.89E-05,0.000175917,0.000747977,0.002685849,0.007380047,0.015748901,0.028000699,0.044007643,0.063554504,0.086424768,0.11242271,0.14137593,0.17313271,0.20755848,0.24453215,0.28394304,0.32568839,0.36967206,0.41580334,0.46399555,0.51416502,0.56623002,0.62010947,0.67572175,0.73298464,0.79181423,0.85212443,0.91382623,0.9768269,157.013,14.838,192.301
-4.88E-06,-4.36E-06,-3.89E-06,-3.46E-06,-3.07E-06,-2.72E-06,-2.40E-06,-2.11E-06,-1.85E-06,-1.62E-06,-1.41E-06,-1.22E-06,-1.06E-06,-9.12E-07,-7.82E-07,-6.68E-07,-5.68E-07,-4.80E-07,-4.03E-07,-3.37E-07,-2.80E-07,-2.31E-07,-1.89E-07,-1.54E-07,-1.24E-07,-9.94E-08,-7.89E-08,-6.20E-08,-4.83E-08,-3.73E-08,-2.85E-08,-2.15E-08,-1.60E-08,-1.18E-08,-8.61E-09,-6.19E-09,-4.38E-09,-3.06E-09,-2.09E-09,-1.41E-09,-9.27E-10,-5.96E-10,-3.73E-10,-2.25E-10,-1.31E-10,-7.16E-11,-3.64E-11,-1.66E-11,-6.38E-12,-1.83E-12,-2.42E-13,1.12E-13,1.50E-13,3.08E-13,6.77E-13,1.33E-12,2.31E-12,3.63E-12,5.17E-12,6.79E-12,8.36E-12,9.94E-12,1.23E-11,1.94E-11,5.00E-11,1.91E-10,8.47E-10,3.88E-09,1.79E-08,8.29E-08,3.83E-07,1.77E-06,8.18E-06,3.76E-05,0.000170227,0.000724258,0.002599191,0.007127365,0.015178732,0.026947035,0.042308834,0.0610594,0.082994013,0.10792835,0.13570052,0.16616835,0.19920592,0.23470014,0.2725478,0.31265349,0.35492825,0.39928859,0.44565531,0.49395243,0.54410639,0.59604488,0.64969578,0.70498701,0.76184559,0.82019752,0.87996714,0.94107639,175.625,10.564,191.353
